ticker,sector,industry,name,currency
AAPL,Technology,Consumer Electronics,Apple Inc.,USD
ABBV,Healthcare,Drug Manufacturers - General,AbbVie Inc.,USD
ABT,Healthcare,Medical Devices,Abbott Laboratories,USD
ACN,Technology,Information Technology Services,Accenture plc,USD
ADBE,Technology,Software - Application,Adobe Inc.,USD
ADC,Real Estate,REIT - Retail,Agree Realty Corporation,USD
ADI,Technology,Semiconductors,"Analog Devices, Inc.",USD
ADM,Consumer Defensive,Farm Products,Archer-Daniels-Midland Company,USD
ADP,Technology,Software - Application,"Automatic Data Processing, Inc.",USD
AFL,Financial Services,Insurance - Life,AFLAC Incorporated,USD
AGNC,Real Estate,REIT - Mortgage,AGNC Investment Corp.,USD
AI,Technology,Software - Infrastructure,"C3.ai, Inc.",USD
AIR.PA,Industrials,Aerospace & Defense,AIRBUS SE,EUR
AMAT,Technology,Semiconductor Equipment & Materials,"Applied Materials, Inc.",USD
AMD,Technology,Semiconductors,"Advanced Micro Devices, Inc.",USD
AMGN,Healthcare,Drug Manufacturers - General,Amgen Inc.,USD
AMT,Real Estate,REIT - Specialty,American Tower Corporation (REI,USD
AMZN,Consumer Cyclical,Internet Retail,"Amazon.com, Inc.",USD
ANET,Technology,Computer Hardware,"Arista Networks, Inc.",USD
APH,Technology,Electronic Components,Amphenol Corporation,USD
APLD,Technology,Information Technology Services,Applied Digital Corporation,USD
ARM,Technology,Semiconductors,Arm Holdings plc,USD
ASM.AS,Technology,Semiconductor Equipment & Materials,ASM International N.V.,EUR
ASML,Technology,Semiconductor Equipment & Materials,ASML Holding N.V. - New York Re,USD
ASML.AS,Technology,Semiconductor Equipment & Materials,ASML HOLDING,EUR
AV.L,Financial Services,Insurance - Diversified,AVIVA PLC ORD 32 17/19P,GBp
AVAH,Healthcare,Medical Care Facilities,Aveanna Healthcare Holdings Inc,USD
AVAV,Industrials,Aerospace & Defense,"AeroVironment, Inc.",USD
AVGO,Technology,Semiconductors,Broadcom Inc.,USD
AXP,Financial Services,Credit Services,American Express Company,USD
AZN.L,Healthcare,Drug Manufacturers - General,ASTRAZENECA PLC ORD SHS $0.25,GBp
BA,Industrials,Aerospace & Defense,Boeing Company (The),USD
BA.L,Industrials,Aerospace & Defense,BAE SYSTEMS PLC ORD 2.5P,GBp
BAB.L,Industrials,Engineering & Construction,BABCOCK INTERNATIONAL GROUP PLC,GBp
BABA,Consumer Cyclical,Internet Retail,Alibaba Group Holding Limited,USD
BAC,Financial Services,Banks - Diversified,Bank of America Corporation,USD
BAH,Industrials,Consulting Services,Booz Allen Hamilton Holding Cor,USD
BBAI,Technology,Information Technology Services,"BigBear.ai, Inc.",USD
BEN,Financial Services,Asset Management,"Franklin Resources, Inc.",USD
BESI.AS,Technology,Semiconductor Equipment & Materials,BE Semiconductor Industries N.V,EUR
BK,Financial Services,Banks - Diversified,The Bank of New York Mellon Cor,USD
BKCN.L,,,WISDOMTREE ISSUER ICAV WT BLOCK,GBp
BKNG,Consumer Cyclical,Travel Services,Booking Holdings Inc. Common St,USD
BKR,Energy,Oil & Gas Equipment & Services,Baker Hughes Company,USD
BLK,Financial Services,Asset Management,"BlackRock, Inc.",USD
BMO,Financial Services,Banks - Diversified,Bank Of Montreal,USD
BMY,Healthcare,Drug Manufacturers - General,Bristol-Myers Squibb Company,USD
BNS,Financial Services,Banks - Diversified,Bank Nova Scotia Halifax Pfd 3,USD
BORR,Energy,Oil & Gas Drilling,Borr Drilling Limited,USD
BRK-B,Financial Services,Insurance - Diversified,Berkshire Hathaway Inc. New,USD
BROS,Consumer Cyclical,Restaurants,Dutch Bros Inc.,USD
BX,Financial Services,Asset Management,Blackstone Inc.,USD
C,Financial Services,Banks - Diversified,"Citigroup, Inc.",USD
CAH,Healthcare,Medical Distribution,"Cardinal Health, Inc.",USD
CAT,Industrials,Farm & Heavy Construction Machinery,"Caterpillar, Inc.",USD
CB,Financial Services,Insurance - Property & Casualty,Chubb Limited,USD
CCI,Real Estate,REIT - Specialty,Crown Castle Inc.,USD
CCJ,Energy,Uranium,Cameco Corporation,USD
CDNS,Technology,Software - Application,"Cadence Design Systems, Inc.",USD
CEG,Utilities,Utilities - Independent Power Producers,Constellation Energy Corporatio,USD
CGNX,Technology,Scientific & Technical Instruments,Cognex Corporation,USD
CHKP,Technology,Software - Infrastructure,Check Point Software Technologi,USD
CHTR,Communication Services,Telecom Services,"Charter Communications, Inc.",USD
CI,Healthcare,Healthcare Plans,The Cigna Group,USD
CL,Consumer Defensive,Household & Personal Products,Colgate-Palmolive Company,USD
CLS,Technology,Electronic Components,"Celestica, Inc.",USD
CMCSA,Communication Services,Telecom Services,Comcast Corporation,USD
CME,Financial Services,Financial Data & Stock Exchanges,CME Group Inc.,USD
CNI,Industrials,Railroads,Canadian National Railway Compa,USD
CNQ,Energy,Oil & Gas E&P,Canadian Natural Resources Limi,USD
COF,Financial Services,Credit Services,Capital One Financial Corporati,USD
COFF.L,,,WISDOMTREE COMMODITY SECURITIES,USD
COHR,Technology,Scientific & Technical Instruments,Coherent Corp.,USD
COP,Energy,Oil & Gas E&P,ConocoPhillips,USD
COPB.L,,,WISDOMTREE COMMODITY SECURITIES,GBp
COST,Consumer Defensive,Discount Stores,Costco Wholesale Corporation,USD
CRM,Technology,Software - Application,"Salesforce, Inc.",USD
CRVS,Healthcare,Biotechnology,"Corvus Pharmaceuticals, Inc.",USD
CRWD,Technology,Software - Infrastructure,"CrowdStrike Holdings, Inc.",USD
CSCO,Technology,Communication Equipment,"Cisco Systems, Inc.",USD
CVS,Healthcare,Healthcare Plans,CVS Health Corporation,USD
CVSA,Consumer Defensive,Education & Training Services,Covista Inc.,USD
CVX,Energy,Oil & Gas Integrated,Chevron Corporation,USD
CW,Industrials,Aerospace & Defense,Curtiss-Wright Corporation,USD
DAGB.L,,,VANECK UCITS ETFS PLC VANECK CR,GBP
DE,Industrials,Farm & Heavy Construction Machinery,Deere & Company,USD
DELL,Technology,Computer Hardware,Dell Technologies Inc.,USD
DHR,Healthcare,Diagnostics & Research,Danaher Corporation,USD
DIS,Communication Services,Entertainment,Walt Disney Company (The),USD
DLR,Real Estate,REIT - Specialty,"Digital Realty Trust, Inc.",USD
DOW,Basic Materials,Chemicals,Dow Inc.,USD
DUK,Utilities,Utilities - Regulated Electric,Duke Energy Corporation (Holdin,USD
ECL,Basic Materials,Specialty Chemicals,Ecolab Inc.,USD
EMR,Industrials,Specialty Industrial Machinery,Emerson Electric Company,USD
ENGI.PA,Utilities,Utilities - Diversified,ENGIE,EUR
EOG,Energy,Oil & Gas E&P,"EOG Resources, Inc.",USD
EOSE,Industrials,Electrical Equipment & Parts,"Eos Energy Enterprises, Inc.",USD
EQIX,Real Estate,REIT - Specialty,"Equinix, Inc.",USD
EQQQ.L,,,INVESCO MARKETS III PLC INVESCO,GBp
ESGB.L,,,VANECK UCITS ETFS PLC VANECK VI,GBP
ETN,Industrials,Specialty Industrial Machinery,"Eaton Corporation, PLC",USD
F,Consumer Cyclical,Auto Manufacturers,Ford Motor Company,USD
FDX,Industrials,Integrated Freight & Logistics,FedEx Corporation,USD
FINMY,Industrials,Aerospace & Defense,Leonardo S.P.A.,USD
FLEX,Technology,Electronic Components,Flex Ltd.,USD
FN,Technology,Electronic Components,Fabrinet,USD
FTNT,Technology,Software - Infrastructure,"Fortinet, Inc.",USD
FTWG.L,,,INVESCO MARKETS II PLC IVZ FTSE,GBp
GD,Industrials,Aerospace & Defense,General Dynamics Corporation,USD
GE,Industrials,Aerospace & Defense,GE Aerospace,USD
GEV,Industrials,Specialty Industrial Machinery,GE Vernova Inc.,USD
GILD,Healthcare,Drug Manufacturers - General,"Gilead Sciences, Inc.",USD
GLDW.L,,,WISDOMTREE METAL SECURITIES LIM,GBp
GM,Consumer Cyclical,Auto Manufacturers,General Motors Company,USD
GOOD,Real Estate,REIT - Diversified,Gladstone Commercial Corporatio,USD
GOOG,Communication Services,Internet Content & Information,Alphabet Inc.,USD
GOOGL,Communication Services,Internet Content & Information,Alphabet Inc.,USD
GRAB,Technology,Software - Application,Grab Holdings Limited,USD
GS,Financial Services,Capital Markets,"Goldman Sachs Group, Inc. (The)",USD
GWW,Industrials,Industrial Distribution,"W.W. Grainger, Inc.",USD
